age_upon_outcome,animal_id,animal_type,breed,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
6 months,A718741,Dog,Pit Bull Mix,2016-03-15T18:33:00,Hunny,,Adoption,Spayed Female
2 years,A718719,Dog,Pit Bull Mix,2016-02-05T18:15:00,*Oskar,,Adoption,Neutered Male
2 years,A718686,Dog,Pit Bull Mix,2016-03-20T16:20:00,Norman,,Adoption,Neutered Male
1 year,A718657,Dog,Pit Bull Mix,2016-02-06T14:41:00,*Schultz,,Adoption,Neutered Male
3 years,A718654,Dog,Pit Bull Mix,2016-02-14T18:00:00,Goliath,,Adoption,Neutered Male
2 years,A718636,Dog,Pit Bull Mix,2016-04-01T15:06:00,*Hans Knut,,Adoption,Neutered Male
1 year,A718604,Dog,Pit Bull Mix,2016-01-31T17:22:00,*Watson,,Adoption,Neutered Male
2 years,A718536,Dog,Pit Bull Mix,2016-01-08T15:47:00,Bella,,Adoption,Spayed Female
5 years,A718310,Dog,Pit Bull Mix,2016-01-10T17:56:00,*Misa,,Adoption,Spayed Female
5 years,A718306,Dog,Pit Bull Mix,2016-01-16T14:23:00,Austin,,Adoption,Neutered Male
5 years,A718306,Dog,Pit Bull Mix,2016-01-03T17:12:00,Austin,,Adoption,Neutered Male
5 years,A718299,Dog,Pit Bull Mix,2016-02-13T18:38:00,Harley,,Adoption,Spayed Female
6 years,A718299,Dog,Pit Bull Mix,2017-11-18T13:16:00,Harley,,Adoption,Spayed Female
2 years,A718270,Dog,Pit Bull Mix,2016-02-05T18:58:00,Rocky,,Adoption,Neutered Male
1 year,A718222,Dog,Pit Bull Mix,2016-02-15T16:32:00,*Saverina,,Adoption,Spayed Female
1 year,A718222,Dog,Pit Bull Mix,2016-03-26T18:25:00,*Saverina,,Adoption,Spayed Female
11 months,A718213,Dog,Pit Bull Mix,2016-03-27T18:13:00,Lil Mama,,Adoption,Spayed Female
3 years,A718198,Dog,Pit Bull Mix,2017-10-17T19:26:00,*Owen,,Adoption,Neutered Male
2 years,A718125,Dog,Pit Bull Mix,2015-12-29T18:08:00,*James,,Adoption,Neutered Male
2 years,A718124,Dog,Pit Bull Mix,2016-01-05T14:29:00,*Jessie,,Adoption,Spayed Female
1 year,A718053,Dog,Pit Bull Mix,2015-12-31T19:15:00,*Journey,,Adoption,Spayed Female
1 year,A717992,Dog,Pit Bull Mix,2016-01-13T18:23:00,Sasha,,Adoption,Spayed Female
2 years,A717956,Dog,Pit Bull Mix,2016-01-07T15:54:00,*Duke,,Adoption,Neutered Male
1 year,A717955,Dog,Pit Bull Mix,2016-02-10T16:29:00,*Goshee,,Adoption,Spayed Female
2 years,A717889,Dog,Pit Bull Mix,2016-01-21T19:18:00,Lulu,,Adoption,Spayed Female
1 year,A717876,Dog,Pit Bull Mix,2015-12-27T12:45:00,*Kylo,,Adoption,Neutered Male
1 year,A717875,Dog,Pit Bull Mix,2015-12-23T15:48:00,*Ren,,Adoption,Neutered Male
1 year,A717867,Dog,Pit Bull Mix,2016-02-07T12:19:00,Shiloh,,Adoption,Spayed Female
1 year,A717721,Dog,Pit Bull Mix,2015-12-29T15:48:00,*Ariel,,Adoption,Spayed Female
1 year,A717721,Dog,Pit Bull Mix,2016-04-06T16:23:00,*Ariel,,Adoption,Spayed Female
4 months,A717714,Dog,Pit Bull Mix,2015-12-18T18:23:00,*Rebekah,,Adoption,Spayed Female
6 months,A717711,Dog,Pit Bull Mix,2015-12-19T15:58:00,,,Adoption,Spayed Female
2 years,A717611,Dog,Pit Bull Mix,2017-08-19T11:44:00,Socks,,Adoption,Spayed Female
2 years,A717605,Dog,Pit Bull Mix,2017-08-19T11:44:00,Collar,,Adoption,Neutered Male
1 year,A717433,Dog,Pit Bull Mix,2015-12-18T15:41:00,Biko,,Adoption,Neutered Male
3 years,A717316,Dog,Pit Bull Mix,2015-12-28T18:11:00,Finn,,Adoption,Neutered Male
1 year,A717292,Dog,Pit Bull Mix,2015-12-26T16:40:00,*Tensley,,Adoption,Spayed Female
2 years,A717284,Dog,Pit Bull Mix,2016-01-28T14:51:00,Fig,,Adoption,Spayed Female
1 year,A717111,Dog,Pit Bull Mix,2016-07-30T16:25:00,Luna,,Adoption,Spayed Female
1 year,A717111,Dog,Pit Bull Mix,2015-12-28T18:58:00,Luna,,Adoption,Spayed Female
2 years,A717102,Dog,Pit Bull Mix,2016-03-06T18:13:00,*Rufus,,Adoption,Neutered Male
5 months,A717074,Dog,Pit Bull Mix,2015-12-08T18:35:00,Organa (Ana),,Adoption,Spayed Female
1 year,A717051,Dog,Pit Bull Mix,2016-01-05T13:40:00,Maverick,,Adoption,Neutered Male
9 months,A716914,Dog,Pit Bull Mix,2015-12-07T18:00:00,Twinkle,,Adoption,Spayed Female
1 year,A716846,Dog,Pit Bull Mix,2016-02-08T17:28:00,Picard,,Adoption,Neutered Male
2 months,A716843,Dog,Pit Bull Mix,2015-12-06T14:19:00,,,Adoption,Neutered Male
2 years,A716563,Dog,Pit Bull Mix,2015-11-29T18:54:00,Sis,,Adoption,Spayed Female
2 years,A716562,Dog,Pit Bull Mix,2016-01-30T18:45:00,*Davis,,Adoption,Neutered Male
1 year,A716511,Dog,Pit Bull Mix,2015-11-24T16:54:00,Hunter,,Adoption,Neutered Male
8 years,A716507,Dog,Pit Bull Mix,2016-04-07T14:36:00,Lady,,Adoption,Spayed Female
4 months,A716436,Dog,Pit Bull Mix,2015-11-24T17:05:00,*Freddi,,Adoption,Spayed Female
11 months,A716430,Dog,Pit Bull Mix,2016-01-11T17:29:00,Indigo,,Adoption,Spayed Female
2 years,A716379,Dog,Pit Bull Mix,2016-07-30T15:42:00,Kailah,,Adoption,Spayed Female
2 years,A716379,Dog,Pit Bull Mix,2015-12-08T18:25:00,Kailah,,Adoption,Spayed Female
3 years,A716268,Dog,Pit Bull Mix,2016-02-05T12:36:00,Tucker,,Adoption,Neutered Male
2 years,A716255,Dog,Pit Bull Mix,2015-11-30T17:03:00,*Kyle,,Adoption,Neutered Male
2 years,A716255,Dog,Pit Bull Mix,2016-05-04T18:57:00,*Kyle,,Adoption,Neutered Male
10 months,A716235,Dog,Pit Bull Mix,2015-11-20T18:27:00,*Mikko,,Adoption,Neutered Male
1 year,A716140,Dog,Pit Bull Mix,2015-12-18T14:08:00,*Penny,,Adoption,Spayed Female
1 year,A716117,Dog,Pit Bull Mix,2015-11-22T17:36:00,Diesel,,Adoption,Neutered Male
2 years,A716070,Dog,Pit Bull Mix,2016-02-12T17:46:00,Isa,,Adoption,Spayed Female
3 years,A716048,Dog,Pit Bull Mix,2016-03-12T14:14:00,*Esme,,Adoption,Spayed Female
1 year,A716042,Dog,Pit Bull Mix,2015-12-26T18:05:00,*Sawyer,,Adoption,Neutered Male
1 year,A716034,Dog,Pit Bull Mix,2015-12-13T18:55:00,*Ernie,,Adoption,Neutered Male
10 months,A716018,Dog,Pit Bull Mix,2016-05-10T15:49:00,Luke,,Adoption,Neutered Male
10 months,A716018,Dog,Pit Bull Mix,2016-04-30T18:01:00,Luke,,Adoption,Neutered Male
2 years,A715970,Dog,Pit Bull Mix,2015-11-25T16:37:00,Coco,,Adoption,Neutered Male
2 years,A715970,Dog,Pit Bull Mix,2016-11-06T14:35:00,Coco,,Adoption,Neutered Male
2 years,A715951,Dog,Pit Bull Mix,2016-02-28T07:41:00,*Maisy,,Adoption,Spayed Female
1 year,A715775,Dog,Pit Bull Mix,2016-01-07T19:13:00,*Marla,,Adoption,Spayed Female
7 years,A715698,Dog,Pit Bull Mix,2015-11-29T18:26:00,Gilbert,,Adoption,Neutered Male
2 years,A715683,Dog,Pit Bull Mix,2015-12-05T17:56:00,*Brewster,,Adoption,Neutered Male
2 years,A715683,Dog,Pit Bull Mix,2016-10-10T16:44:00,*Brewster,,Adoption,Neutered Male
2 years,A715681,Dog,Pit Bull Mix,2015-12-26T15:05:00,Tiger,,Adoption,Neutered Male
1 year,A715661,Dog,Pit Bull Mix,2016-10-09T18:49:00,*Treble,,Adoption,Spayed Female
1 year,A715633,Dog,Pit Bull Mix,2015-11-27T17:47:00,*Mocha,,Adoption,Spayed Female
7 years,A715602,Dog,Pit Bull Mix,2016-02-21T17:55:00,*Precious,,Adoption,Spayed Female
3 months,A715491,Dog,Pit Bull Mix,2016-01-10T00:00:00,*Moose,,Adoption,Neutered Male
3 years,A715419,Dog,Pit Bull Mix,2015-12-18T19:13:00,Brandon,,Adoption,Neutered Male
3 months,A715301,Dog,Pit Bull Mix,2015-12-13T17:48:00,Cedric,,Adoption,Neutered Male
2 years,A715194,Dog,Pit Bull Mix,2015-11-14T19:41:00,Herdy Gerty,,Adoption,Intact Female
9 months,A715185,Dog,Pit Bull Mix,2015-11-22T13:36:00,Simon,,Adoption,Neutered Male
5 months,A715169,Dog,Pit Bull Mix,2015-11-07T17:21:00,James Raeh,,Adoption,Spayed Female
2 years,A715167,Dog,Pit Bull Mix,2016-01-16T17:12:00,*Blue Bell,,Adoption,Spayed Female
8 months,A714906,Dog,Pit Bull Mix,2015-11-03T19:00:00,*Polly,,Adoption,Spayed Female
2 years,A714807,Dog,Pit Bull Mix,2016-07-03T15:07:00,Rocky,,Adoption,Neutered Male
2 years,A714763,Dog,Pit Bull Mix,2016-04-28T12:43:00,Lucy,,Adoption,Spayed Female
2 years,A714763,Dog,Pit Bull Mix,2015-11-25T09:37:00,Lucy,,Adoption,Spayed Female
6 months,A714685,Dog,Pit Bull Mix,2015-11-01T18:39:00,,,Adoption,Spayed Female
3 months,A714590,Dog,Pit Bull Mix,2015-10-29T17:39:00,,,Adoption,Spayed Female
2 years,A714588,Dog,Pit Bull Mix,2015-11-28T16:50:00,*Mia,,Adoption,Spayed Female
2 years,A714588,Dog,Pit Bull Mix,2016-05-21T17:30:00,*Mia,,Adoption,Spayed Female
4 years,A714587,Dog,Pit Bull Mix,2015-11-28T16:51:00,*Jules,,Adoption,Neutered Male
2 years,A714474,Dog,Pit Bull Mix,2015-11-23T17:45:00,*Meatball,,Adoption,Neutered Male
5 months,A714147,Dog,Pit Bull Mix,2015-10-22T17:02:00,King,,Adoption,Neutered Male
6 months,A714147,Dog,Pit Bull Mix,2015-12-14T14:02:00,King,,Adoption,Neutered Male
1 year,A714106,Dog,Pit Bull Mix,2015-11-17T12:07:00,*Nexus,,Adoption,Neutered Male
2 years,A714046,Dog,Pit Bull Mix,2015-11-14T14:54:00,*Bambi,,Adoption,Spayed Female
2 years,A713844,Dog,Pit Bull Mix,2015-10-19T19:16:00,*Milton,,Adoption,Neutered Male
5 years,A713832,Dog,Pit Bull Mix,2015-10-18T17:05:00,Big Jake,,Adoption,Neutered Male
1 year,A713765,Dog,Pit Bull Mix,2015-12-10T14:33:00,Anaya,,Adoption,Spayed Female
1 year,A713544,Dog,Pit Bull Mix,2015-10-18T15:03:00,*Libby,,Adoption,Spayed Female
1 year,A713518,Dog,Pit Bull Mix,2016-02-06T16:24:00,*Winnifred,,Adoption,Spayed Female
3 years,A713517,Dog,Pit Bull Mix,2016-12-22T19:04:00,Flynn,,Adoption,Neutered Male
2 years,A713517,Dog,Pit Bull Mix,2015-12-21T16:41:00,Flynn,,Adoption,Neutered Male
4 years,A713440,Dog,Pit Bull Mix,2016-03-09T17:13:00,*Cocoa,,Adoption,Spayed Female
2 months,A713438,Dog,Pit Bull Mix,2015-10-10T17:50:00,*Liza,,Adoption,Spayed Female
3 years,A713354,Dog,Pit Bull Mix,2015-10-10T17:15:00,,,Adoption,Spayed Female
1 year,A713304,Dog,Pit Bull Mix,2015-10-14T16:03:00,*Apricot,,Adoption,Spayed Female
1 year,A713239,Dog,Pit Bull Mix,2016-07-22T17:03:00,Tila,,Adoption,Spayed Female
1 month,A713157,Dog,Pit Bull Mix,2015-10-07T19:02:00,,,Adoption,Neutered Male
3 years,A713128,Dog,Pit Bull Mix,2016-12-31T01:53:00,Taz,,Adoption,Neutered Male
4 months,A713040,Dog,Pit Bull Mix,2015-10-06T17:34:00,Max,,Adoption,Neutered Male
2 years,A712948,Dog,Pit Bull Mix,2016-07-24T12:42:00,Briah,,Adoption,Spayed Female
3 years,A712919,Dog,Pit Bull Mix,2016-02-28T12:29:00,Ramos,,Adoption,Neutered Male
5 months,A712834,Dog,Pit Bull Mix,2015-10-02T17:28:00,Jayde,,Adoption,Spayed Female
2 years,A712804,Dog,Pit Bull Mix,2015-10-02T18:26:00,Choco,,Adoption,Neutered Male
1 year,A712666,Dog,Pit Bull Mix,2015-09-30T18:09:00,,,Adoption,Neutered Male
1 year,A712665,Dog,Pit Bull Mix,2015-10-18T14:10:00,*Jack Nick,,Adoption,Neutered Male
5 months,A712662,Dog,Pit Bull Mix,2015-09-29T19:03:00,Baby,,Adoption,Spayed Female
11 months,A712646,Dog,Pit Bull Mix,2016-04-23T17:53:00,Domino,,Adoption,Neutered Male
2 years,A712579,Dog,Pit Bull Mix,2015-10-03T17:28:00,Chai,,Adoption,Spayed Female
1 year,A712560,Dog,Pit Bull Mix,2015-10-16T16:57:00,Cocoa,,Adoption,Spayed Female
1 year,A712434,Dog,Pit Bull Mix,2015-12-03T14:42:00,*Brook,,Adoption,Spayed Female
2 years,A712400,Dog,Pit Bull Mix,2015-10-19T14:20:00,Maximus,,Adoption,Neutered Male
2 years,A712400,Dog,Pit Bull Mix,2015-10-08T17:33:00,Maximus,,Adoption,Neutered Male
2 years,A712313,Dog,Pit Bull Mix,2015-12-30T18:46:00,*Stallone,,Adoption,Neutered Male
2 years,A712306,Dog,Pit Bull Mix,2015-10-18T19:01:00,Sky,,Adoption,Spayed Female
3 years,A712305,Dog,Pit Bull Mix,2015-10-04T16:33:00,Saturn,,Adoption,Spayed Female
4 years,A712235,Dog,Pit Bull Mix,2016-09-10T12:14:00,Bella,,Adoption,Spayed Female
5 years,A712235,Dog,Pit Bull Mix,2016-11-26T12:39:00,Bella,,Adoption,Spayed Female
1 year,A711940,Dog,Pit Bull Mix,2015-10-15T17:11:00,*Blue,,Adoption,Neutered Male
3 years,A711740,Dog,Pit Bull Mix,2015-11-21T17:40:00,*Sylvan,,Adoption,Neutered Male
3 years,A711739,Dog,Pit Bull Mix,2015-11-01T17:10:00,Lola,,Adoption,Spayed Female
3 years,A711739,Dog,Pit Bull Mix,2015-12-26T15:56:00,Lola,,Adoption,Spayed Female
3 years,A711657,Dog,Pit Bull Mix,2015-11-15T15:33:00,*Mina,,Adoption,Spayed Female
1 year,A711583,Dog,Pit Bull Mix,2015-10-16T00:00:00,*Phoebe,,Adoption,Spayed Female
1 year,A711582,Dog,Pit Bull Mix,2015-12-24T14:51:00,Angelina,,Adoption,Spayed Female
1 year,A711582,Dog,Pit Bull Mix,2015-10-17T15:48:00,Angelina,,Adoption,Spayed Female
1 year,A711582,Dog,Pit Bull Mix,2015-12-21T15:56:00,Angelina,,Adoption,Spayed Female
1 year,A711535,Dog,Pit Bull Mix,2015-09-25T15:02:00,Kyra,,Adoption,Spayed Female
1 year,A711535,Dog,Pit Bull Mix,2015-09-23T16:31:00,Kyra,,Adoption,Spayed Female
1 year,A711297,Dog,Pit Bull Mix,2015-11-14T13:29:00,*Billy,,Adoption,Spayed Female
2 years,A711221,Dog,Pit Bull Mix,2015-10-04T18:25:00,*Lance,,Adoption,Neutered Male
2 years,A711130,Dog,Pit Bull Mix,2015-09-13T19:09:00,*Clara,,Adoption,Spayed Female
6 months,A711126,Dog,Pit Bull Mix,2015-09-08T18:24:00,*Louisa,,Adoption,Spayed Female
2 years,A710972,Dog,Pit Bull Mix,2015-09-07T18:53:00,Leila,,Adoption,Spayed Female
2 years,A710819,Dog,Pit Bull Mix,2015-09-01T18:51:00,Yugi,,Adoption,Neutered Male
1 year,A710812,Dog,Pit Bull Mix,2015-09-06T15:15:00,Gigi,,Adoption,Spayed Female
2 years,A710778,Dog,Pit Bull Mix,2015-10-13T17:13:00,Nash,,Adoption,Neutered Male
5 years,A710755,Dog,Pit Bull Mix,2017-01-02T13:23:00,Gilley,,Adoption,Spayed Female
5 months,A710731,Dog,Pit Bull Mix,2015-09-10T12:46:00,*Chuky,,Adoption,Intact Male
11 months,A710731,Dog,Pit Bull Mix,2016-03-11T18:38:00,*Chuky,,Adoption,Neutered Male
6 years,A710544,Dog,Pit Bull Mix,2015-09-06T13:26:00,Roscoe,,Adoption,Neutered Male
2 years,A710474,Dog,Pit Bull Mix,2016-01-23T16:37:00,Lexy,,Adoption,Spayed Female
2 years,A710439,Dog,Pit Bull Mix,2015-10-18T19:09:00,Vinny,,Adoption,Neutered Male
5 years,A710318,Dog,Pit Bull Mix,2015-09-05T14:49:00,Tank,,Adoption,Neutered Male
11 months,A710207,Dog,Pit Bull Mix,2015-08-24T17:04:00,Katie,,Adoption,Spayed Female
1 year,A710094,Dog,Pit Bull Mix,2015-08-29T18:49:00,*Bianca,,Adoption,Spayed Female
8 months,A710051,Dog,Pit Bull Mix,2015-09-11T18:10:00,*Cloudy,,Adoption,Neutered Male
3 years,A710023,Dog,Pit Bull Mix,2015-10-05T12:33:00,Scooby,,Adoption,Neutered Male
5 months,A709577,Dog,Pit Bull Mix,2015-08-28T15:46:00,Mr. Pink,,Adoption,Neutered Male
5 months,A709491,Dog,Pit Bull Mix,2015-08-20T17:25:00,*Bambi,,Adoption,Spayed Female
5 years,A709419,Dog,Pit Bull Mix,2015-08-30T18:15:00,,,Adoption,Neutered Male
1 year,A709374,Dog,Pit Bull Mix,2015-09-29T16:03:00,*Emily,,Adoption,Spayed Female
5 months,A709189,Dog,Pit Bull Mix,2015-08-10T18:17:00,,,Adoption,Neutered Male
5 months,A709188,Dog,Pit Bull Mix,2015-08-11T17:12:00,,,Adoption,Neutered Male
2 years,A709115,Dog,Pit Bull Mix,2015-09-23T13:06:00,*Sally,,Adoption,Spayed Female
3 years,A709110,Dog,Pit Bull Mix,2015-09-01T17:49:00,Blue Cheese,,Adoption,Neutered Male
11 months,A709019,Dog,Pit Bull Mix,2015-09-19T16:34:00,*Levi,,Adoption,Neutered Male
11 months,A709018,Dog,Pit Bull Mix,2015-09-19T16:34:00,*Drummond,,Adoption,Neutered Male
2 years,A708718,Dog,Pit Bull Mix,2015-08-10T18:28:00,Bronco,,Adoption,Neutered Male
7 years,A708668,Dog,Pit Bull Mix,2016-08-28T15:25:00,Luna,,Adoption,Spayed Female
1 year,A708396,Dog,Pit Bull Mix,2015-08-09T12:42:00,Camshaft,,Adoption,Intact Female
3 years,A708243,Dog,Pit Bull Mix,2015-08-31T17:53:00,Bleu,,Adoption,Neutered Male
2 years,A708202,Dog,Pit Bull Mix,2015-08-02T17:43:00,Baldr,,Adoption,Neutered Male
3 years,A708198,Dog,Pit Bull Mix,2015-08-16T14:30:00,*Sonya,,Adoption,Spayed Female
3 years,A707969,Dog,Pit Bull Mix,2015-08-18T18:57:00,Micah,,Adoption,Spayed Female
2 years,A707964,Dog,Pit Bull Mix,2015-09-05T18:40:00,*Tyrone,,Adoption,Neutered Male
2 years,A707822,Dog,Pit Bull Mix,2015-08-17T18:15:00,Beni,,Adoption,Neutered Male
4 months,A707793,Dog,Pit Bull Mix,2015-07-23T17:44:00,Ghost,,Adoption,Spayed Female
1 year,A707642,Dog,Pit Bull Mix,2015-09-27T17:16:00,*Luke,,Adoption,Neutered Male
2 years,A707579,Dog,Pit Bull Mix,2017-02-12T17:10:00,Honey,,Adoption,Spayed Female
2 years,A707579,Dog,Pit Bull Mix,2016-11-26T15:33:00,Honey,,Adoption,Spayed Female
5 months,A707509,Dog,Pit Bull Mix,2015-07-21T17:03:00,Azula,,Adoption,Spayed Female
8 months,A707464,Dog,Pit Bull Mix,2015-07-26T14:24:00,Cassius,,Adoption,Intact Male
2 years,A707442,Dog,Pit Bull Mix,2015-08-15T11:32:00,Gus,,Adoption,Neutered Male
1 year,A707384,Dog,Pit Bull Mix,2015-10-21T18:08:00,Lana,,Adoption,Spayed Female
1 year,A707384,Dog,Pit Bull Mix,2015-10-03T15:01:00,Lana,,Adoption,Spayed Female
5 years,A707282,Dog,Pit Bull Mix,2015-07-25T13:11:00,Princess,,Adoption,Spayed Female
2 years,A707119,Dog,Pit Bull Mix,2015-09-10T16:07:00,Maxwell,,Adoption,Neutered Male
2 years,A707119,Dog,Pit Bull Mix,2016-01-18T12:17:00,Maxwell,,Adoption,Neutered Male
1 month,A707045,Dog,Pit Bull Mix,2015-07-12T13:37:00,Black,,Adoption,Neutered Male
5 years,A706897,Dog,Pit Bull Mix,2015-11-30T16:02:00,*Bjorn,,Adoption,Neutered Male
5 years,A706893,Dog,Pit Bull Mix,2015-11-05T15:37:00,*Corina,,Adoption,Spayed Female
5 years,A706875,Dog,Pit Bull Mix,2016-04-05T18:54:00,Milo,,Adoption,Neutered Male
5 years,A706875,Dog,Pit Bull Mix,2016-02-12T13:16:00,Milo,,Adoption,Neutered Male
1 year,A706770,Dog,Pit Bull Mix,2015-07-25T16:26:00,*Lovey,,Adoption,Spayed Female
1 year,A706769,Dog,Pit Bull Mix,2015-07-19T11:18:00,Pluto,,Adoption,Neutered Male
3 years,A706768,Dog,Pit Bull Mix,2016-07-25T17:07:00,Sebastian,,Adoption,Neutered Male
5 years,A706662,Dog,Pit Bull Mix,2015-07-29T17:01:00,*Marty,,Adoption,Neutered Male
6 months,A706503,Dog,Pit Bull Mix,2015-08-21T18:30:00,Kali,,Adoption,Spayed Female
2 years,A706461,Dog,Pit Bull Mix,2015-09-27T12:16:00,*Squid,,Adoption,Neutered Male
1 year,A706409,Dog,Pit Bull Mix,2015-07-08T18:49:00,Shadow,,Adoption,Spayed Female
1 year,A706283,Dog,Pit Bull Mix,2015-08-09T18:24:00,Jax,,Adoption,Neutered Male
5 months,A706249,Dog,Pit Bull Mix,2015-07-03T18:12:00,*Nebula,,Adoption,Spayed Female
5 months,A706248,Dog,Pit Bull Mix,2015-07-05T18:26:00,Buda,,Adoption,Neutered Male
1 year,A706248,Dog,Pit Bull Mix,2016-02-07T16:01:00,Buda,,Adoption,Neutered Male
1 year,A706153,Dog,Pit Bull Mix,2015-07-28T18:55:00,Dunkin,,Adoption,Neutered Male
2 years,A706140,Dog,Pit Bull Mix,2015-08-16T16:47:00,*Polly,,Adoption,Spayed Female
2 years,A705950,Dog,Pit Bull Mix,2015-10-09T15:37:00,*Desmond,,Adoption,Neutered Male
2 years,A705894,Dog,Pit Bull Mix,2015-06-28T16:57:00,Hardball,,Adoption,Spayed Female
5 years,A705861,Dog,Pit Bull Mix,2015-09-11T18:46:00,Coco,,Adoption,Neutered Male
2 years,A705775,Dog,Pit Bull Mix,2015-07-09T17:02:00,Oreo,,Adoption,Neutered Male
2 years,A705625,Dog,Pit Bull Mix,2015-07-11T13:27:00,Jack,,Adoption,Neutered Male
2 years,A705559,Dog,Pit Bull Mix,2015-10-14T19:02:00,*Sneakers,,Adoption,Spayed Female
2 years,A705512,Dog,Pit Bull Mix,2015-07-29T14:41:00,*Allie,,Adoption,Spayed Female
4 years,A705487,Dog,Pit Bull Mix,2015-08-02T18:16:00,Cesar,,Adoption,Neutered Male
7 months,A705360,Dog,Pit Bull Mix,2015-06-20T17:29:00,Balto,,Adoption,Neutered Male
7 months,A705358,Dog,Pit Bull Mix,2015-06-21T17:05:00,Zoey,,Adoption,Spayed Female
2 years,A705337,Dog,Pit Bull Mix,2016-01-30T15:03:00,Haylie,,Adoption,Spayed Female
3 years,A705337,Dog,Pit Bull Mix,2016-07-28T17:09:00,Haylie,,Adoption,Spayed Female
2 years,A705332,Dog,Pit Bull Mix,2015-06-24T18:13:00,Emma,,Adoption,Spayed Female
2 years,A705310,Dog,Pit Bull Mix,2015-06-26T18:46:00,*Lolly,,Adoption,Spayed Female
2 years,A705299,Dog,Pit Bull Mix,2015-08-09T13:07:00,Dexter,,Adoption,Neutered Male
6 years,A705228,Dog,Pit Bull Mix,2017-09-25T06:11:00,Mamas,,Adoption,Spayed Female
6 years,A705228,Dog,Pit Bull Mix,2017-11-26T15:41:00,Mamas,,Adoption,Spayed Female
6 years,A705228,Dog,Pit Bull Mix,2017-09-03T18:17:00,Mamas,,Adoption,Spayed Female
5 years,A705228,Dog,Pit Bull Mix,2017-05-29T17:49:00,Mamas,,Adoption,Spayed Female
2 years,A705174,Dog,Pit Bull Mix,2015-07-25T16:13:00,*Azul,,Adoption,Neutered Male
8 months,A705131,Dog,Pit Bull Mix,2015-06-28T18:26:00,Apollo,,Adoption,Neutered Male
1 year,A705073,Dog,Pit Bull Mix,2016-09-01T17:17:00,Blue,,Adoption,Neutered Male
3 years,A704953,Dog,Pit Bull Mix,2015-08-30T18:07:00,Zafira,,Adoption,Spayed Female
2 years,A704943,Dog,Pit Bull Mix,2015-07-20T16:23:00,Pete,,Adoption,Neutered Male
1 month,A704912,Dog,Pit Bull Mix,2015-08-02T14:15:00,Jelly,,Adoption,Neutered Male
1 month,A704911,Dog,Pit Bull Mix,2015-07-28T19:04:00,*Miles,,Adoption,Neutered Male
2 years,A704910,Dog,Pit Bull Mix,2015-09-19T13:22:00,Precious,,Adoption,Spayed Female
3 months,A704638,Dog,Pit Bull Mix,2015-06-13T14:04:00,*Kirkland,,Adoption,Neutered Male
4 years,A704599,Dog,Pit Bull Mix,2016-02-01T16:47:00,Levi,,Adoption,Neutered Male
2 years,A704592,Dog,Pit Bull Mix,2015-06-14T19:00:00,*Doshia,,Adoption,Spayed Female
3 years,A704096,Dog,Pit Bull Mix,2016-11-04T12:00:00,Booboo,,Adoption,Spayed Female
2 years,A703899,Dog,Pit Bull Mix,2015-07-31T12:29:00,*River,,Adoption,Spayed Female
2 months,A703823,Dog,Pit Bull Mix,2015-06-04T14:35:00,Ellie,,Adoption,Spayed Female
2 years,A703734,Dog,Pit Bull Mix,2015-06-07T15:12:00,*Missy,,Adoption,Spayed Female
3 years,A703649,Dog,Pit Bull Mix,2015-07-04T11:16:00,*Kismet,,Adoption,Spayed Female
3 years,A703649,Dog,Pit Bull Mix,2016-03-17T16:51:00,*Kismet,,Adoption,Spayed Female
3 years,A703649,Dog,Pit Bull Mix,2016-02-18T16:16:00,*Kismet,,Adoption,Spayed Female
4 years,A703649,Dog,Pit Bull Mix,2016-07-27T13:19:00,*Kismet,,Adoption,Spayed Female
1 year,A703506,Dog,Pit Bull Mix,2015-12-20T16:56:00,Nala,,Adoption,Spayed Female
1 year,A703506,Dog,Pit Bull Mix,2016-01-25T15:57:00,Nala,,Adoption,Spayed Female
2 months,A703425,Dog,Pit Bull Mix,2015-06-19T12:23:00,Cleo,,Adoption,Spayed Female
6 years,A703391,Dog,Pit Bull Mix,2016-05-07T11:53:00,Cream Puff,,Adoption,Neutered Male
2 years,A703294,Dog,Pit Bull Mix,2015-10-10T18:02:00,Zoe,,Adoption,Spayed Female
2 years,A703294,Dog,Pit Bull Mix,2016-01-16T18:10:00,Zoe,,Adoption,Spayed Female
1 year,A702805,Dog,Pit Bull Mix,2015-08-05T19:06:00,*Smuggles,,Adoption,Neutered Male
1 year,A702586,Dog,Pit Bull Mix,2015-06-01T13:38:00,*Tallulah,,Adoption,Spayed Female
2 years,A702581,Dog,Pit Bull Mix,2015-10-03T13:13:00,*Amber,,Adoption,Spayed Female
2 years,A702533,Dog,Pit Bull Mix,2015-07-03T16:50:00,*Lily,,Adoption,Spayed Female
2 years,A702310,Dog,Pit Bull Mix,2015-05-29T14:02:00,Rocky,,Adoption,Neutered Male
2 years,A702298,Dog,Pit Bull Mix,2016-06-18T17:12:00,Ronnie,,Adoption,Neutered Male
1 year,A702196,Dog,Pit Bull Mix,2016-03-26T17:10:00,Bentley,,Adoption,Neutered Male
10 months,A702131,Dog,Pit Bull Mix,2015-05-27T16:20:00,Jake,,Adoption,Neutered Male
10 months,A702131,Dog,Pit Bull Mix,2015-05-25T16:49:00,Jake,,Adoption,Neutered Male
